"name","Action","Bowery","Container","Delta","Excellent","Foxtrot","Golf","Home"
"Calvin",3,7,4,5,6,1,2,8
"Valentin",2,3,4,1,8,7,6,5
"Stevie",4,8,1,6,2,5,3,7
"Casey",2,7,6,5,8,3,1,4
"Evie",7,4,5,6,3,8,2,1
"Terresa",8,3,6,2,5,1,7,4
"Bradly",6,7,2,8,1,3,5,4
"Arthur",7,4,1,5,8,3,2,6
"Hollis",3,6,1,2,8,7,4,5
"Renea",8,6,3,4,5,7,2,1
"Rosana",5,7,6,1,2,3,8,4
"Domenic",6,7,3,8,1,2,5,4
"Royce",4,6,2,5,7,3,1,8
"Korey",5,8,4,2,6,1,7,3
"Cruz",4,2,6,3,5,7,8,1
"Tama",2,7,8,5,1,4,3,6
"Ismael",1,3,6,7,5,8,2,4
"Charles",7,2,1,6,3,8,4,5
"Romeo",8,6,2,4,7,3,1,5
"Maurine",4,8,3,7,1,5,2,6
"Kathlene",6,5,2,7,1,8,4,3
"Leon",4,2,7,3,1,5,6,8
"Burl",2,4,1,5,3,7,8,6
"Roselyn",2,5,6,4,8,3,1,7
"Gaylord",3,7,6,4,1,5,8,2
"Alfonso",3,5,8,1,2,6,4,7
"Stacy",1,8,7,6,5,3,2,4
"Whitley",5,1,7,8,4,3,2,6
"Fidelia",3,4,8,6,2,1,7,5
"Eldon",5,2,1,3,6,7,4,8
"Genny",1,5,6,2,7,4,3,8
"Antonetta",8,3,2,1,6,5,7,4
"Bella",4,5,8,7,6,3,2,1
"Lisbeth",4,3,8,7,5,1,6,2
"Ricky",2,7,6,5,3,8,1,4
"Reginald",8,5,6,2,3,7,1,4
"Sid",4,1,2,8,6,7,3,5
"Mirella",3,4,5,8,7,1,2,6
"Wes",8,4,1,6,7,2,5,3
"Major",6,3,7,5,2,4,1,8
